Description: 
Condition: Indoor with open windows
Environment: Urban
Source: Voice
Weather: Cloudy
Feeling: Good
Appropriate: Perfectly
Reason: Study
Coordinates: -23.560219,-46.729836
Calibration: 24 dBA
Measure start: 2024-10-14 15:06:30
Measure stop: 2024-10-14 15:07:31
Duration: 00:01:01
LAeq(t): 59.2 dBA
Cloud: Yes
===



Date;Time;LAeq(t);LAeq(1s);Marker;LZeq(t);LZeq(1s);LZeq_16;LZeq_20;LZeq_25;LZeq_31.5;LZeq_40;LZeq_50;LZeq_63;LZeq_80;LZeq_100;LZeq_125;LZeq_160;LZeq_200;LZeq_250;LZeq_315;LZeq_400;LZeq_500;LZeq_630;LZeq_800;LZeq_1000;LZeq_1250;LZeq_1600;LZeq_2000;LZeq_2500;LZeq_3150;LZeq_4000;LZeq_5000;LZeq_6300;LZeq_8000;LZeq_10000;LZeq_12500;LZeq_16000;LZeq_20000;LZmin_16;LZmin_20;LZmin_25;LZmin_31.5;LZmin_40;LZmin_50;LZmin_63;LZmin_80;LZmin_100;LZmin_125;LZmin_160;LZmin_200;LZmin_250;LZmin_315;LZmin_400;LZmin_500;LZmin_630;LZmin_800;LZmin_1000;LZmin_1250;LZmin_1600;LZmin_2000;LZmin_2500;LZmin_3150;LZmin_4000;LZmin_5000;LZmin_6300;LZmin_8000;LZmin_10000;LZmin_12500;LZmin_16000;LZmin_20000
2024-10-14;15:07:11;59.7;58.7;;63.5;63.6;30.0;37.2;35.8;36.7;45.6;44.0;47.0;42.5;44.0;48.2;50.0;54.3;55.9;55.3;55.1;52.8;51.2;49.0;46.8;46.5;46.9;43.0;41.3;41.0;38.4;36.2;37.4;34.6;27.2;22.7;24.6;19.4;26.6;28.7;33.1;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;47.7;50.3;49.1;52.3;50.1;48.7;45.2;45.7;46.0;44.6;42.1;40.5;38.2;36.6;34.0;33.8;30.8;21.3;17.5;19.3;15.1
2024-10-14;15:07:12;59.7;57.0;;63.4;61.4;31.0;33.5;41.5;43.1;42.7;45.9;49.6;40.3;41.4;48.6;48.7;50.2;51.8;50.1;52.1;52.1;51.2;48.3;45.3;45.9;44.3;42.1;40.2;38.2;37.1;33.4;34.7;31.5;22.3;17.3;19.9;13.5;26.6;28.7;33.1;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;47.7;50.3;49.1;52.1;50.1;48.7;45.2;45.3;45.9;44.3;42.1;40.2;38.2;36.6;33.4;33.8;30.8;21.3;17.3;19.3;13.5
2024-10-14;15:07:13;59.7;59.4;;63.4;62.8;34.4;36.1;37.9;43.4;45.7;47.7;48.8;44.9;46.6;49.2;49.9;51.4;51.8;50.0;52.3;53.3;50.4;48.3;45.9;48.5;46.4;44.9;41.1;40.0;42.3;36.6;54.3;31.6;23.7;22.4;21.8;18.5;26.6;28.7;33.1;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;47.7;50.3;49.1;52.1;50.1;48.7;45.2;45.3;45.9;44.3;42.1;40.2;38.2;36.6;33.4;33.8;30.8;21.3;17.3;19.3;13.5
2024-10-14;15:07:14;59.6;58.0;;63.4;62.1;30.5;32.2;38.2;36.4;45.6;48.2;50.0;43.8;43.5;48.6;49.7;49.2;51.3;50.1;52.6;54.7;50.7;47.3;45.9;46.2;44.8;43.9;43.4;42.6;43.3;39.3;41.2;33.4;24.4;17.7;20.5;13.6;26.6;28.7;33.1;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;47.7;50.3;49.1;52.1;50.1;48.7;45.2;45.3;45.9;44.3;42.1;40.2;38.2;36.6;33.4;33.8;30.8;21.3;17.3;19.3;13.5
2024-10-14;15:07:15;59.6;58.2;;63.4;62.0;32.7;37.7;38.8;43.0;43.0;48.3;49.9;39.9;42.3;47.3;47.0;51.2;50.2;51.4;53.3;52.8;51.4;48.0;48.9;46.1;46.0;43.6;43.0;42.3;41.5;37.6;35.7;31.9;23.4;19.0;21.2;16.7;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;45.6;47.0;47.7;50.2;49.1;52.1;50.1;48.7;45.2;45.3;45.9;44.3;42.1;40.2;38.2;36.6;33.4;33.8;30.8;21.3;17.3;19.3;13.5
2024-10-14;15:07:16;59.6;58.4;;63.4;62.5;34.0;38.2;39.0;39.7;47.4;49.0;48.3;45.9;43.7;47.3;49.1;49.4;51.1;53.8;54.0;52.2;51.6;49.1;47.5;47.2;46.6;43.6;43.0;41.7;41.6;37.8;35.9;33.7;27.4;22.1;27.1;20.1;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;45.6;47.0;47.7;50.2;49.1;52.1;50.1;48.7;45.2;45.3;45.9;44.3;42.1;40.2;38.2;36.6;33.4;33.8;30.8;21.3;17.3;19.3;13.5
2024-10-14;15:07:17;59.6;59.0;;63.4;63.3;35.1;38.6;40.7;43.1;43.9;48.3;50.3;44.0;45.5;51.9;49.9;50.0;52.2;55.1;54.0;52.4;51.9;50.1;47.6;47.5;46.6;46.0;44.9;43.8;42.0;38.2;36.7;33.6;24.6;20.0;23.6;17.3;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;45.6;47.0;47.7;50.2;49.1;52.1;50.1;48.7;45.2;45.3;45.9;44.3;42.1;40.2;38.2;36.6;33.4;33.8;30.8;21.3;17.3;19.3;13.5
2024-10-14;15:07:18;59.5;57.0;;63.3;62.0;33.0;36.7;41.2;44.2;49.2;48.7;47.7;45.5;44.0;49.9;49.5;49.2;50.6;53.8;51.9;52.3;50.6;47.8;46.2;45.0;44.1;42.2;41.2;38.4;35.7;32.4;32.0;29.1;21.1;16.6;18.1;15.1;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;45.6;47.0;47.7;50.2;49.1;51.9;50.1;48.7;45.2;45.3;45.0;44.1;42.1;40.2;38.2;35.7;32.4;32.0;29.1;21.1;16.6;18.1;13.5
2024-10-14;15:07:19;59.5;54.8;;63.3;59.8;32.8;37.0;36.9;39.7;47.8;48.5;47.2;45.7;42.4;47.0;45.9;48.8;49.2;47.2;50.1;49.3;48.7;46.8;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.7;30.9;27.5;19.2;16.4;18.6;15.2;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;45.6;45.9;47.7;49.2;47.2;50.1;49.3;48.7;45.2;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.7;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:20;59.4;56.3;;63.3;60.9;32.5;32.4;38.2;42.0;42.9;45.9;47.8;44.6;41.7;47.4;45.9;48.2;52.0;50.6;53.7;50.5;49.3;47.9;44.1;44.4;43.6;41.5;39.4;38.2;35.6;31.5;31.5;28.9;22.3;17.3;19.6;14.2;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;45.6;45.9;47.7;49.2;47.2;50.1;49.3;48.7;45.2;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.5;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:21;59.4;57.0;;63.2;61.5;32.2;38.6;39.6;38.6;47.3;49.2;48.1;46.0;43.3;48.2;49.7;49.6;50.2;50.9;51.6;52.3;50.1;48.5;46.0;45.6;45.1;42.3;40.8;39.0;37.2;35.2;36.0;33.1;25.6;19.7;24.4;17.7;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;45.6;45.9;47.7;49.2;47.2;50.1;49.3;48.7;45.2;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.5;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:22;59.4;58.2;;63.2;62.0;31.0;36.9;36.9;40.4;44.9;47.4;47.5;45.9;42.4;47.5;47.3;48.5;53.7;50.7;51.3;53.0;51.6;50.1;46.8;46.6;46.8;43.6;42.4;45.5;39.0;35.5;33.8;37.3;23.6;18.0;20.6;14.9;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;45.6;45.9;47.7;49.2;47.2;50.1;49.3;48.7;45.2;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.5;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:23;59.4;58.7;;63.2;62.3;28.9;36.2;39.4;41.9;47.5;48.2;50.2;41.4;40.8;46.6;48.5;49.2;51.7;51.4;50.4;54.6;51.0;50.5;49.3;47.9;47.3;43.7;41.3;43.3;39.6;35.9;34.3;33.0;21.3;18.6;19.4;17.2;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;45.6;45.9;47.7;49.2;47.2;50.1;49.3;48.7;45.2;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.5;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:24;59.3;58.0;;63.2;61.6;31.1;32.8;42.0;38.5;46.2;44.3;49.8;45.1;42.3;45.5;47.8;48.1;51.6;50.4;49.7;52.7;53.4;48.8;48.8;46.6;46.0;43.5;40.5;40.6;37.2;33.8;32.7;30.1;21.2;18.4;20.1;16.8;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;45.5;45.9;47.7;49.2;47.2;49.7;49.3;48.7;45.2;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.5;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:25;59.3;57.1;;63.1;61.2;33.2;36.7;37.4;40.7;43.5;48.8;48.9;45.7;42.5;45.2;49.5;47.6;50.2;50.0;52.6;51.1;50.3;49.6;46.3;46.5;46.2;41.8;41.2;39.1;35.8;32.6;31.9;28.8;20.8;17.3;19.2;15.6;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;45.2;45.9;47.6;49.2;47.2;49.7;49.3;48.7;45.2;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.5;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:26;59.3;57.2;;63.1;61.1;32.5;34.5;33.7;42.4;47.8;49.7;50.1;43.4;42.6;44.2;46.9;47.2;50.7;48.5;50.7;52.4;48.4;48.0;48.1;47.3;45.9;43.8;43.5;40.3;39.0;35.5;34.2;30.9;22.1;17.4;19.5;15.5;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;44.2;45.9;47.2;49.2;47.2;49.7;49.3;48.4;45.2;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.5;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:27;59.3;57.4;;63.1;61.7;32.0;31.0;37.1;38.9;49.6;49.3;47.8;46.5;40.7;47.8;47.2;47.2;52.7;50.1;50.2;53.5;51.1;48.6;45.7;46.6;44.9;43.7;43.0;38.7;36.6;33.0;32.0;29.6;21.5;17.6;18.3;16.2;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;44.2;45.9;47.2;49.2;47.2;49.7;49.3;48.4;45.2;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.5;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:28;59.3;58.7;;63.1;62.9;31.1;34.2;36.4;42.7;49.0;50.1;48.0;41.2;42.4;46.3;47.4;50.9;53.7;52.5;54.2;54.0;52.3;49.2;47.1;46.4;46.9;45.1;43.1;40.7;39.8;35.8;34.8;30.0;22.2;18.9;19.2;17.1;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;44.2;45.9;47.2;49.2;47.2;49.7;49.3;48.4;45.2;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.5;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:29;59.2;58.1;;63.1;62.2;29.9;36.2;38.7;40.4;48.2;47.6;46.5;41.7;43.1;48.6;50.7;49.1;49.5;52.4;54.1;54.1;51.1;49.8;45.8;46.0;45.1;43.3;42.5;40.5;38.8;36.9;35.9;33.0;25.1;21.8;26.3;19.7;26.6;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.4;44.2;45.9;47.2;49.2;47.2;49.7;49.3;48.4;45.2;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.5;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:30;59.2;56.6;;63.0;61.1;26.0;32.2;34.5;42.3;49.4;47.8;45.5;41.8;40.3;47.8;48.6;48.1;50.9;49.6;51.9;52.7;50.3;47.2;44.6;45.0;44.1;42.5;40.1;38.4;37.4;34.6;33.3;30.2;21.7;18.9;21.0;17.3;26.0;28.7;33.1;34.9;40.2;43.0;41.9;39.9;40.3;44.2;45.9;47.2;49.2;47.2;49.7;49.3;48.4;45.2;43.6;43.2;43.0;41.3;38.5;36.1;34.1;31.5;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:31;59.2;56.5;;63.0;60.8;29.4;35.0;41.0;37.3;47.6;47.8;46.2;40.6;39.9;45.0;50.1;48.9;49.6;48.9;51.8;51.7;51.9;46.7;45.1;45.2;44.6;41.1;38.2;36.5;35.1;33.5;33.8;30.4;22.7;19.2;20.9;18.0;26.0;28.7;33.1;34.9;40.2;43.0;41.9;39.9;39.9;44.2;45.9;47.2;49.2;47.2;49.7;49.3;48.4;45.2;43.6;43.2;43.0;41.1;38.2;36.1;34.1;31.5;30.9;27.5;19.2;16.4;18.1;13.5
2024-10-14;15:07:33;;;STOP




